NOUMEA;GPOREP.139;OBS;64.186;;33-IV -1078;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.161;OBS;68.957;;33-IV -1079;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.163;ADAP;;;33-IV -1079;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.174;ADAP;;;33-IV -1080;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.179;ADAP;;;33-IV -1080;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.89;OBS;71.743;;33-IV -1082;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.49;ADAP;;;33-IV -1084;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.51;ADAP;;;33-IV -1084;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1026;ADAP;;;33-IV -1084;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.823;ADAP;;;33-IV -1089;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1008;ADAP;;;33-IV -1098;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1009;ADAP;;;33-IV -1098;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1011;ADAP;;;33-IV -1098;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1023;ADAP;;;33-IV -1122;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1003;ADAP;;;33-IV -1132;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.186;ADAP;;;33-IV -1136;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.200;OBS;140.090;;33-IV -1137;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1050;OBS;122.22;;33-IV -1137;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.216;ADAP;;;33-IV -1139;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.245;ADAP;;;33-IV -1140;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.249;ADAP;;;33-IV -1140;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.247;ADAP;;;33-IV -1141;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.248;ADAP;;;33-IV -1142;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.251;OBS;94.704;;33-IV -1142;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.264;OBS;85.290;;33-IV -1143;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.266;ADAP;;;33-IV -1143;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.273;ADAP;;;33-IV -1144;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.275;ADAP;;;33-IV -1144;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.280;OBS;83.30;;33-IV -1145;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.283;ADAP;;;33-IV -1145;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1049;OBS;82.20;;33-IV -1145;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.327;ADAP;;;33-IV -1146;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.339;ADAP;;;33-IV -1146;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.328;ADAP;;;33-IV -1147;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.359;ADAP;;;33-IV -1148;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.355;ADAP;;;33-IV -1149;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.357;ADAP;;;33-IV -1149;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.391;OBS;78.514;;33-IV -1151;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.431;ADAP;;;33-IV -1152;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.436;ADAP;;;33-IV -1153;h;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.437;ADAP;;;33-IV -1153;g;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.445;ADAP;;;33-IV -1153;f;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.467;ADAP;;;33-IV -1153;e;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.477;ADAP;;;33-IV -1154;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.478;ADAP;;;33-IV -1154;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.510;ADAP;;;33-IV -1155;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.517;ADAP;;;33-IV -1156;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.663;ADAP;87.121;;33-IV -1158;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.717;ADAP;;;33-IV -1160;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.728;OBS;108.290;;33-IV -1161;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.189;ADAP;;;33-IV -1162;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.190;ADAP;;;33-IV -1162;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.851;ADAP;113.287;;33-IV -1163;./;DUMBEA+NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.415;ADAP;;;33-IV -1165;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.429;ADAP;;;33-IV -1165;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.713;ADAP;;;33-IV -1166;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.768;ADAP;;;33-IV -1167;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.772;OBS;69.106;;33-IV -1167;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.256;ADAP;;;33-IV -1168;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.257;ADAP;;;33-IV -1168;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.258;ADAP;;;33-IV -1168;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.606;ADAP;;;33-IV -1169;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.607;ADAP;;;33-IV -1169;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.745;ADAP;;;33-IV -1170;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.746;ADAP;;;33-IV -1170;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.747;ADAP;;;33-IV -1170;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.788;ADAP;;;33-IV -1172;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.793;ADAP;;;33-IV -1172;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.795;OBS;81.237;;33-IV -1172;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.798;ADAP;;;33-IV -1173;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.802;OBS;100.752;;33-IV -1173;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.818;ADAP;;;33-IV -1174;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.825;OBS;64.350;;33-IV -1174;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1045;OBS;64.38;;33-IV -1174;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.807;OBS;64.454;;33-IV -1175;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.817;ADAP;;;33-IV -1175;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.835;ADAP;;;33-IV -1176;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.837;ADAP;;;33-IV -1176;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.854;OBS;75.301;;33-IV -1177;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.852;OBS;64.496;;33-IV -1178;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.855;ADAP;71.560;;33-IV -1178;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1046;OBS;67.94;;33-IV -1178;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.209;ADAP;;;33-IV -1180;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.221;ADAP;;;33-IV -1180;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.484;ADAP;;;33-IV -1181;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.898;ADAP;;;33-IV -1182;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.905;OBS;119.578;;33-IV -1182;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.878;OBS;65.592;;33-IV -1183;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.879;OBS;65.440;;33-IV -1183;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.893;ADAP;;;33-IV -1184;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.341;ADAP;69.447;;33-IV -1185;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.343;ADAP;;;33-IV -1185;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.373;ADAP;;;33-IV -1186;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1022;ADAP;;;33-IV -1186;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.601;ADAP;;;33-IV -1187;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.390;ADAP;;;33-IV -1189;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.996;ADAP;;;33-IV -1190;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.999;OBS;92.753;;33-IV -1190;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1004;OBS;113.917;;33-IV -1191;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.913;ADAP;;;33-IV -1194;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.907;OBS;68.312;;33-IV -1195;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.908;ADAP;;;33-IV -1195;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.917;OBS;75.618;;33-IV -1196;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.919;ADAP;;;33-IV -1197;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.920;ADAP;;;33-IV -1197;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.922;ADAP;;;33-IV -1198;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.929;ADAP;;;33-IV -1198;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.924;ADAP;;;33-IV -1200;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.945;ADAP;;;33-IV -1201;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.947;ADAP;;;33-IV -1201;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.951;ADAP;;;33-IV -1202;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.952;ADAP;;;33-IV -1202;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.965;ADAP;;;33-IV -1203;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.962;ADAP;;;33-IV -1204;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.963;ADAP;;;33-IV -1204;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.961;ADAP;;;33-IV -1205;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.969;ADAP;;;33-IV -1206;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.970;OBS;70.645;;33-IV -1206;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.972;OBS;70.820;;33-IV -1206;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.974;ADAP;;;33-IV -1207;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.977;ADAP;;;33-IV -1207;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.978;ADAP;;;33-IV -1207;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.979;ADAP;;;33-IV -1208;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.981;OBS;71.482;;33-IV -1209;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.985;ADAP;;;33-IV -1210;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.986;OBS;74.271;;33-IV -1210;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.987;ADAP;;;33-IV -1210;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.988;ADAP;;;33-IV -1211;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.989;ADAP;;;33-IV -1212;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.991;OBS;100.047;;33-IV -1213;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.993;ADAP;;;33-IV -1214;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.994;ADAP;;;33-IV -1214;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.997;OBS;118.816;;33-IV -1215;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.998;ADAP;;;33-IV -1215;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1006;OBS;123.378;;33-IV -1218;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1007;ADAP;;;33-IV -1218;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1012;OBS;115.724;;33-IV -1219;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1013;ADAP;;;33-IV -1220;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.971;OBS;128.185;;33-IV -1221;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.980;ADAP;;;33-IV -1221;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1005;ADAP;;;33-IV -1230;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1010;ADAP;;;33-IV -1231;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.757;ADAP;65.775;;33-IV -2002;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1027;OBS;65.775;;33-IV -2002;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.85;ADAP;79.535;;33-IV -2005;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.87;ADAP;;;33-IV -2005;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1028;OBS;79.535;;33-IV -2005;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.371;ADAP;67.966;;33-IV -2006;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1029;OBS;67.966;;33-IV -2006;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.716;OBS;64.200;;33-IV -2007;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1000;ADAP;;;33-IV -2009;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1001;OBS;85.213;;33-IV -2009;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.561;OBS;64.204;;33-IV -2011;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1041;OBS;79.41;;33-IV -2012;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.2;ADAP;;;33-VI -1002;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.3;OBS;76.195;;33-VI -1002;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.4;ADAP;;;33-VI -1003;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.5;ADAP;;;33-VI -1004;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.7;ADAP;;;33-VI -1005;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.8;ADAP;;;33-VI -1005;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.11;OBS;84.266;;33-VI -1007;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.12;ADAP;;;33-VI -1007;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.9;OBS;63.289;;33-VI -1008;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1015;ADAP;;;33-VI -1008;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.14;ADAP;;;33-VI -1009;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.15;ADAP;;;33-VI -1009;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.16;ADAP;;;33-VI -1010;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.17;ADAP;;;33-VI -1011;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.18;ADAP;;;33-VI -1012;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.19;ADAP;;;33-VI -1013;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.20;ADAP;;;33-VI -1014;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.21;ADAP;;;33-VI -1015;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.22;ADAP;;;33-VI -1016;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.23;ADAP;;;33-VI -1017;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.24;ADAP;;;33-VI -1017;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.26;ADAP;;;33-VI -1018;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.27;ADAP;;;33-VI -1018;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.29;OBS;81.350;;33-VI -1019;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.30;OBS;72.198;;33-VI -1020;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.31;ADAP;;;33-VI -1020;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.32;ADAP;;;33-VI -1021;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.34;ADAP;;;33-VI -1021;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.35;ADAP;;;33-VI -1021;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.39;OBS;63.324;;33-VI -1022;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.40;ADAP;;;33-VI -1022;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.41;ADAP;;;33-VI -1022;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.50;ADAP;;;33-VI -1023;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.60;OBS;68.207;;33-VI -1024;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.61;OBS;66.726;;33-VI -1024;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.75;ADAP;;;33-VI -1025;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.77;ADAP;;;33-VI -1025;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.90;ADAP;;;33-VI -1026;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.96;ADAP;;;33-VI -1027;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.119;ADAP;;;33-VI -1028;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.133;ADAP;;;33-VI -1029;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.172;ADAP;;;33-VI -1030;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.175;ADAP;;;33-VI -1031;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.45;ADAP;;;33-VI -1033;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.46;ADAP;;;33-VI -1033;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.47;ADAP;;;33-VI -1033;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.62;ADAP;;;33-VI -1034;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.66;ADAP;;;33-VI -1035;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.67;ADAP;;;33-VI -1036;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.72;ADAP;;;33-VI -1037;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.74;ADAP;;;33-VI -1038;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.79;ADAP;;;33-VI -1039;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.71;ADAP;;;33-VI -1040;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.99;OBS;62.578;;33-VI -1041;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.100;OBS;62.901;;33-VI -1041;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.109;OBS;62.632;;33-VI -1042;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.112;OBS;62.843;;33-VI -1043;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.118;OBS;62.809;;33-VI -1043;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.121;OBS;62.497;;33-VI -1043;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.122;ADAP;;;33-VI -1046;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.123;OBS;62.574;;33-VI -1046;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.136;ADAP;;;33-VI -1047;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.137;ADAP;;;33-VI -1047;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.143;ADAP;;;33-VI -1047;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.149;OBS;63.586;;33-VI -1048;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.150;ADAP;;;33-VI -1049;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.151;ADAP;;;33-VI -1049;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.152;ADAP;;;33-VI -1049;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.159;ADAP;;;33-VI -1051;d;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.160;ADAP;;;33-VI -1051;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.162;ADAP;;;33-VI -1051;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.164;OBS;80.908;;33-VI -1052;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.165;ADAP;;;33-VI -1052;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.177;ADAP;;;33-VI -1053;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.180;ADAP;;;33-VI -1053;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.181;ADAP;;;33-VI -1053;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.171;OBS;65.638;;33-VI -1054;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.188;ADAP;;;33-VI -1054;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.500;ADAP;;;33-VI -1055;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.195;ADAP;;;33-VI -1057;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.223;OBS;63.244;;33-VI -1059;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.224;OBS;63.605;;33-VI -1059;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.250;ADAP;;;33-VI -1060;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.253;ADAP;;;33-VI -1060;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.292;ADAP;;;33-VI -1063;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.298;ADAP;;;33-VI -1063;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.325;ADAP;;;33-VI -1064;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.330;ADAP;;;33-VI -1064;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.332;ADAP;;;33-VI -1066;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.333;ADAP;;;33-VI -1066;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.344;ADAP;;;33-VI -1067;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.348;ADAP;;;33-VI -1067;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.349;ADAP;;;33-VI -1067;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.354;ADAP;;;33-VI -1068;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.350;ADAP;;;33-VI -1069;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.375;OBS;75.56;;33-VI -1070;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.377;ADAP;;;33-VI -1070;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.378;ADAP;;;33-VI -1070;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.1048;OBS;76.13;;33-VI -1070;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.512;ADAP;;;33-VI -1071;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.513;ADAP;;;33-VI -1071;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.402;ADAP;;;33-VI -1072;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.405;ADAP;;;33-VI -1072;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.433;ADAP;;;33-VI -1073;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.434;ADAP;;;33-VI -1073;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.441;OBS;88.341;;33-VI -1073;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.449;ADAP;;;33-VI -1074;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.461;ADAP;;;33-VI -1075;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.483;ADAP;;;33-VI -1076;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.486;ADAP;;;33-VI -1076;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.511;ADAP;;;33-VI -1077;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.515;ADAP;;;33-VI -1077;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.524;ADAP;;;33-VI -1078;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.608;OBS;65.155;;33-VI -1082;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.609;ADAP;;;33-VI -1082;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.646;ADAP;;;33-VI -1083;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.633;ADAP;;;33-VI -1084;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1043;OBS;64.14;;33-VI -1084;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.687;ADAP;;;33-VI -1085;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.668;OBS;104.777;;33-VI -1086;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.659;ADAP;;;33-VI -1087;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.682;ADAP;;;33-VI -1088;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.686;OBS;70.024;;33-VI -1088;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.688;ADAP;;;33-VI -1089;a;NOUMEA;POLYGONATION;RCNC
