PAITA;GEOREP.91;ADAP;;BF;32-II - 405;./;PAITA;GEODESIE;
PAITA;GEOREP.92;ADAP;;RBGM SUR RESERVOIR;32-II - 405;a;PAITA;GEODESIE;
PAITA;GEOREP.93;ADAP;;BF;32-II - 407;./;PAITA;GEODESIE;
PAITA;GEOREP.94;ADAP;;TUBE;32-II - 407;a;PAITA;GEODESIE;
PAITA;GEOREP.95;ADAP;;BF;32-II - 408;./;PAITA;GEODESIE;
PAITA;GEOREP.96;ADAP;;RBpm SUR ROCHER;32-II - 408;a;PAITA;GEODESIE;
PAITA;GEOREP.97;OBS;75.023;BF;32-II - 409;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.98;ADAP;;TUBE;32-II - 409;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.99;ADAP;;BF;32-II - 410;./;PAITA;GEODESIE;
PAITA;GEOREP.100;ADAP;;RB SUR ROCHER;32-II - 410;a;PAITA;GEODESIE;
PAITA;GEOREP.101;ADAP;;BF;32-II - 411;./;PAITA;GEODESIE;
PAITA;GEOREP.102;ADAP;;TUBE;32-II - 411;a;PAITA;GEODESIE;
PAITA;GEOREP.103;ADAP;;BF;32-II - 412;./;PAITA;GEODESIE;
PAITA;GEOREP.104;ADAP;;TUBE;32-II - 412;a;PAITA;GEODESIE;
PAITA;GEOREP.105;ADAP;;BF;32-II - 413;./;PAITA;GEODESIE;
PAITA;GEOREP.106;ADAP;;TUBE;32-II - 413;a;PAITA;GEODESIE;
PAITA;GEOREP.107;;;BF;32-II - 414;./;PAITA;GEODESIE;
PAITA;GEOREP.108;ADAP;;BF;32-II - 415;./;PAITA;GEODESIE;
PAITA;GEOREP.109;ADAP;;RAIL;32-II - 415;a;PAITA;GEODESIE;
PAITA;GEOREP.110;;;BF;32-II - 416;./;PAITA;GEODESIE;
PAITA;GEOREP.111;;;TUBE;32-II - 416;a;PAITA;GEODESIE;
PAITA;GEOREP.112;ADAP;;BF;32-II - 418;./;PAITA;GEODESIE;
PAITA;GEOREP.113;ADAP;;TUBE;32-II - 418;a;PAITA;GEODESIE;
PAITA;GEOREP.114;ADAP;;BF;32-II - 419;./;PAITA;GEODESIE;
PAITA;GEOREP.115;OBS;259.175;BF;32-II - 420;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.116;ADAP;;TUBE;32-II - 420;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.117;OBS;277.738;BF;32-II - 421;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.118;ADAP;;TUBE;32-II - 421;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.355;OBS;78.82;RBGM;32-II - 501;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.356;OBS;78.06;RBGM;32-II - 502;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.354;ADAP;;MAT ROUGE BLANC;32-II -5001;./;PAITA;GEODESIE;
PAITA;GEOREP.119;ADAP;;BF;32-IV - 401;./;PAITA;GEODESIE;
PAITA;GEOREP.120;ADAP;;BF;32-IV - 401;a;PAITA;GEODESIE;
PAITA;GEOREP.121;ADAP;;TUBE;32-IV - 402;./;PAITA;GEODESIE;
PAITA;GEOREP.122;ADAP;;BF;32-IV - 403;./;PAITA;GEODESIE;
PAITA;GEOREP.123;ADAP;;TUBE;32-IV - 403;a;PAITA;GEODESIE;
PAITA;GEOREP.124;ADAP;;CUVE AXE SOMMET;32-IV - 403;b;PAITA;GEODESIE;
PAITA;GEOREP.125;ADAP;;;32-IV - 403;c;PAITA;GEODESIE;
PAITA;GEOREP.126;ADAP;;BF;32-IV - 417;./;PAITA;GEODESIE;
PAITA;GEOREP.127;ADAP;;TUBE;32-IV - 417;a;PAITA;GEODESIE;
PAITA;GEOREP.128;ADAP;;BF;33-  2;./;PAITA;GEODESIE;
PAITA;GEOREP.129;ADAP;;TUBE;33-  2;a;PAITA;GEODESIE;
PAITA;GEOREP.130;ADAP;;BF;33-  2;b;PAITA;GEODESIE;
PAITA;GEOREP.131;OBS;174.123;BF;33-  3;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.132;ADAP;;TUYAU GOUTIERRE AXE SOMMET;33-  3;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.133;ADAP;;RB SUR ROCHER;33-  3;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.134;ADAP;;BF SUR ROCHER;33-  4;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.135;OBS;184.235;BF;33-  4;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.136;ADAP;;BF;33-  5;./;PAITA;GEODESIE;
PAITA;GEOREP.137;OBS;;TUBE;33-  5;a;PAITA;GEODESIE;
PAITA;GEOREP.138;ADAP;;RB SUR DALLE;33-  5;b;PAITA;GEODESIE;
PAITA;GEOREP.139;OBS;1006.178;BF;33-  7;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.140;ADAP;;TUBE;33-  7;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.141;ADAP;;BF;33-  8;./;PAITA;GEODESIE;
PAITA;GEOREP.142;ADAP;;RB SUR ROCHER;33-  8;a;PAITA;GEODESIE;
PAITA;GEOREP.143;OBS;123.377;BF;33-  9;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.144;;;TUBE;33-  9;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.145;OBS;228.954;BF AVEC PR;33- 10;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.146;OBS;323.741;BF;33- 11;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.147;ADAP;;BF;33- 12;./;PAITA;GEODESIE;
PAITA;GEOREP.148;ADAP;;RB SUR ROCHER;33- 12;a;PAITA;GEODESIE;
PAITA;GEOREP.149;ADAP;;BF;33- 15;./;PAITA;GEODESIE;
PAITA;GEOREP.150;ADAP;;BF;33- 16;./;PAITA;GEODESIE;
PAITA;GEOREP.151;ADAP;;RB SUR ROCHER;33- 16;a;PAITA;GEODESIE;
PAITA;GEOREP.152;OBS;593.959;BF;33- 17;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.153;ADAP;;TUBE;33- 17;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.154;OBS;210.431;BF;33- 18;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.155;ADAP;;TUBE;33- 18;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.156;ADAP;;TUBE;33- 18;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.157;ADAP;;BF;33- 19;./;PAITA;GEODESIE;
PAITA;GEOREP.158;ADAP;;TUBE;33- 19;a;PAITA;GEODESIE;
PAITA;GEOREP.159;ADAP;;BF;33- 20;./;PAITA;GEODESIE;
PAITA;GEOREP.160;ADAP;;TUBE;33- 20;a;PAITA;GEODESIE;
PAITA;GEOREP.161;OBS;211.973;BF;33- 23;a;PAITA;GEODESIE;RBNC
PAITA;GEOREP.162;OBS;212.266;BF;33- 23;b;PAITA;GEODESIE;RBNC
PAITA;GEOREP.163;OBS;200.120;RBpm SUR TERRASSE RESERVOIR;33- 23;c;PAITA;GEODESIE;RBNC
PAITA;GEOREP.164;OBS;1035.060;BF;33- 25;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.165;ADAP;;RB SUR ROCHER;33- 25;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.166;ADAP;;BF;33- 26;./;PAITA;GEODESIE;
PAITA;GEOREP.167;ADAP;;RAIL;33- 26;a;PAITA;GEODESIE;
PAITA;GEOREP.168;OBS;232.739;BF;33- 27;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.169;ADAP;;FER CIM;33- 27;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.170;ADAP;;BF;33- 28;./;PAITA;GEODESIE;
PAITA;GEOREP.171;ADAP;;TUBE;33- 28;a;PAITA;GEODESIE;
PAITA;GEOREP.172;ADAP;;BF;33- 28;b;PAITA;GEODESIE;
PAITA;GEOREP.173;ADAP;;BF;33- 29;./;PAITA;GEODESIE;
PAITA;GEOREP.174;ADAP;;CROIX GRAVEE SUR BORNE PIERRE;33- 29;a;PAITA;GEODESIE;
PAITA;GEOREP.175;ADAP;;BF;33- 30;./;PAITA;GEODESIE;
PAITA;GEOREP.176;OBS;799.644;BF;33- 31;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.177;ADAP;;TUBE;33- 31;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.178;ADAP;;BF;33- 32;./;PAITA;GEODESIE;
PAITA;GEOREP.179;ADAP;;RB SUR ROCHER;33- 32;a;PAITA;GEODESIE;
PAITA;GEOREP.180;ADAP;;BF;33- 33;./;PAITA;GEODESIE;
PAITA;GEOREP.181;ADAP;;RAIL;33- 33;a;PAITA;GEODESIE;
PAITA;GEOREP.182;OBS;435.979;BF;33- 34;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.183;ADAP;;RB;33- 34;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.184;ADAP;;BF;33- 35;./;PAITA;GEODESIE;
PAITA;GEOREP.185;ADAP;;TUBE;33- 35;a;PAITA;GEODESIE;
PAITA;GEOREP.186;ADAP;;BF;33- 36;./;PAITA;GEODESIE;
PAITA;GEOREP.187;ADAP;;TUBE DANS TAS PIERRES;33- 36;a;PAITA;GEODESIE;
PAITA;GEOREP.188;;149.892;BF;33- 37;a;PAITA;GEODESIE;RBNC
PAITA;GEOREP.189;;149.892;BF;33- 37;a;PAITA;GEODESIE;RBNC
PAITA;GEOREP.190;OBS;146.006;RBpm;33- 37;b;PAITA;GEODESIE;RBNC
PAITA;GEOREP.191;OBS;150.781;RBGM;33- 37;c;PAITA;GEODESIE;RBNC
PAITA;GEOREP.192;OBS;150.619;BF;33- 37;d;PAITA;GEODESIE;RBNC
PAITA;GEOREP.193;OBS;152.989;RBGM;33- 37;e;PAITA;GEODESIE;RBNC
PAITA;GEOREP.194;ADAP;;BF;33- 38;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.195;OBS;201.225;TUBE;33- 38;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.196;;;TUBE;33- 38;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.197;ADAP;;BF;33- 38;c;PAITA;GEODESIE;RDNC
PAITA;GEOREP.198;ADAP;;ANTENNE;33- 38;d;PAITA;GEODESIE;RDNC
PAITA;GEOREP.199;ADAP;;ANTENNE AXE BASE;33- 38;e;PAITA;GEODESIE;RDNC
PAITA;GEOREP.200;ADAP;;ANTENNE AXE SOMMET;33- 38;f;PAITA;GEODESIE;RDNC
PAITA;GEOREP.201;OBS;239.449;BF;33- 39;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.202;ADAP;;RB;33- 39;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.203;ADAP;;BF;33- 40;./;PAITA;GEODESIE;
PAITA;GEOREP.204;ADAP;;BF;33- 41;./;PAITA;GEODESIE;
PAITA;GEOREP.205;ADAP;;RAIL;33- 41;a;PAITA;GEODESIE;
PAITA;GEOREP.206;ADAP;;BF;33- 43;./;PAITA;GEODESIE;
PAITA;GEOREP.207;ADAP;;BF;33- 44;./;PAITA;GEODESIE;
PAITA;GEOREP.208;ADAP;;CROIX GRAVEE SUR BORNE PIERRE;33- 44;a;PAITA;GEODESIE;
PAITA;GEOREP.209;OBS;393.350;BF;33- 45;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.210;ADAP;;BF;33- 46;./;PAITA;GEODESIE;
PAITA;GEOREP.211;ADAP;;FER CIM;33- 46;a;PAITA;GEODESIE;
PAITA;GEOREP.212;OBS;213.163;BF AVEC PR;33- 47;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.213;ADAP;;FER CIM;33- 47;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.214;ADAP;;BF;33- 48;./;PAITA;GEODESIE;
PAITA;GEOREP.215;ADAP;;TUBE;33- 48;a;PAITA;GEODESIE;
PAITA;GEOREP.216;ADAP;;BF;33- 49;./;PAITA;GEODESIE;
PAITA;GEOREP.217;ADAP;;TUBE;33- 49;a;PAITA;GEODESIE;
PAITA;GEOREP.218;OBS;1118.984;BF;33- 50;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.219;ADAP;;TUBE;33- 50;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.220;ADAP;;BF;33- 51;./;PAITA;GEODESIE;
PAITA;GEOREP.221;ADAP;;TUBE;33- 51;a;PAITA;GEODESIE;
PAITA;GEOREP.222;OBS;427.572;BF;33- 52;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.223;ADAP;;TUBE;33- 52;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.224;ADAP;;BF;33- 58;./;PAITA;GEODESIE;
PAITA;GEOREP.225;ADAP;;ANEMOMETRE AXE SOMMET;33-205;./;PAITA;GEODESIE;
PAITA;GEOREP.353;OBS;150.619;BF;33-37;d;;;
PAITA;GEOREP.349;ADAP;;BF;33-72B;./;;;
PAITA;GEOREP.226;ADAP;;BF;33-I  - 401;./;PAITA;GEODESIE;
PAITA;GEOREP.227;ADAP;;CROIX GRAVEE SUR ROCHER;33-I  - 401;a;PAITA;GEODESIE;
PAITA;GEOREP.228;;;BF;33-I  - 402;./;PAITA;GEODESIE;
PAITA;GEOREP.229;;;BORNE EN PIERRE;33-I  - 402;a;PAITA;GEODESIE;
PAITA;GEOREP.230;;136.780;BF;33-I  - 402;b;PAITA;GEODESIE;
PAITA;GEOREP.231;ADAP;;BF;33-I  - 403;./;PAITA;GEODESIE;
PAITA;GEOREP.232;ADAP;;RAIL;33-I  - 403;a;PAITA;GEODESIE;
PAITA;GEOREP.233;ADAP;;BF;33-I  - 404;./;PAITA;GEODESIE;
PAITA;GEOREP.234;ADAP;;BF;33-I  - 405;./;PAITA;GEODESIE;
PAITA;GEOREP.235;ADAP;;BF;33-I  - 406;./;PAITA;GEODESIE;
PAITA;GEOREP.236;ADAP;;TUBE;33-I  - 406;a;PAITA;GEODESIE;
PAITA;GEOREP.237;ADAP;;BF;33-I  - 407;./;PAITA;GEODESIE;
PAITA;GEOREP.238;ADAP;;BF;33-I  - 408;./;PAITA;GEODESIE;
PAITA;GEOREP.239;ADAP;;TUBE;33-I  - 408;a;PAITA;GEODESIE;
PAITA;GEOREP.240;ADAP;;BF;33-I  - 409;./;PAITA;GEODESIE;
PAITA;GEOREP.241;OBS;137.224;BF;33-I  - 410;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.242;ADAP;;TUBE;33-I  - 410;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.243;ADAP;;BF;33-I  - 411;./;PAITA;GEODESIE;
PAITA;GEOREP.244;;;TUBE;33-I  - 411;a;PAITA;GEODESIE;
PAITA;GEOREP.245;ADAP;;RAIL;33-I  - 411;b;PAITA;GEODESIE;
PAITA;GEOREP.246;ADAP;;BF;33-I  - 412;./;PAITA;GEODESIE;
PAITA;GEOREP.247;ADAP;;TUBE;33-I  - 412;a;PAITA;GEODESIE;
PAITA;GEOREP.248;ADAP;;BF;33-I  - 413;./;PAITA;GEODESIE;
PAITA;GEOREP.249;ADAP;;TUBE;33-I  - 413;a;PAITA;GEODESIE;
PAITA;GEOREP.250;ADAP;;BF;33-I  - 414;./;PAITA;GEODESIE;
PAITA;GEOREP.251;ADAP;;CLOU SUR ROCHER;33-I  - 414;a;PAITA;GEODESIE;
PAITA;GEOREP.252;ADAP;;BF;33-I  - 416;./;PAITA;GEODESIE;
PAITA;GEOREP.253;OBS;76.134;BF;33-I  - 417;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.254;ADAP;;RB SUR SOCLE POTEAU;33-I  - 417;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.255;ADAP;;BF;33-I  - 418;./;PAITA;GEODESIE;
PAITA;GEOREP.256;ADAP;;FER CIM;33-I  - 418;a;PAITA;GEODESIE;
PAITA;GEOREP.257;ADAP;;BF;33-I  - 419;./;PAITA;GEODESIE;
PAITA;GEOREP.258;ADAP;;TUBE;33-I  - 419;a;PAITA;GEODESIE;
PAITA;GEOREP.259;ADAP;;BF;33-I  - 420;./;PAITA;GEODESIE;
PAITA;GEOREP.260;ADAP;;BF;33-I  - 420;a;PAITA;GEODESIE;
PAITA;GEOREP.261;ADAP;;BF;33-I  - 421;./;PAITA;GEODESIE;
PAITA;GEOREP.262;ADAP;;TUBE;33-I  - 421;a;PAITA;GEODESIE;
PAITA;GEOREP.263;ADAP;;BF;33-I  - 422;./;PAITA;GEODESIE;
PAITA;GEOREP.264;ADAP;;TUBE;33-I  - 422;a;PAITA;GEODESIE;
PAITA;GEOREP.265;ADAP;;BF;33-I  - 423;./;PAITA;GEODESIE;
PAITA;GEOREP.266;ADAP;;TUBE;33-I  - 423;a;PAITA;GEODESIE;
PAITA;GEOREP.267;OBS;181.972;BF;33-I  - 424;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.268;OBS;162.903;BF;33-I  - 501;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.269;ADAP;138.032;TUBE;33-I  - 501;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.358;OBS;114.257;CORNIERE EN Y;33-I  - 501;c;PAITA;GEODESIE;RDNC
PAITA;GEOREP.359;OBS;;RBpm;33-I  - 501;d;PAITA;GEODESIE;RDNC
PAITA;GEOREP.360;OBS;;CLOU ARPENTEUR SUR TETE OUVRAGE;33-I  - 501;e;PAITA;GEODESIE;RDNC
PAITA;GEOREP.270;ADAP;;PIGNON NORD-EST ABRIBUS;33-I  -5001;./;PAITA;GEODESIE;
PAITA;GEOREP.271;ADAP;;BF;33-I  -5001;a;PAITA;GEODESIE;
PAITA;GEOREP.272;ADAP;;BF;33-I  -5002;./;PAITA;GEODESIE;
PAITA;GEOREP.273;OBS;232.83;BF;33-I  -5003;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.274;ADAP;;RBpm;33-I  -5003;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.275;ADAP;;BF;33-II - 401;./;PAITA;GEODESIE;
PAITA;GEOREP.276;ADAP;;BF;33-II - 402;./;PAITA;GEODESIE;
PAITA;GEOREP.277;ADAP;;BF;33-II - 413;./;PAITA;GEODESIE;
PAITA;GEOREP.341;ADAP;;BF;33-II - 414;./;PAITA;GEODESIE;
PAITA;GEOREP.342;ADAP;;BF;33-II - 414;a;PAITA;GEODESIE;
PAITA;GEOREP.278;ADAP;;BF;33-III- 401;./;PAITA;GEODESIE;
PAITA;GEOREP.279;ADAP;;BF;33-III- 402;./;PAITA;GEODESIE;
PAITA;GEOREP.280;ADAP;;BF;33-III- 403;./;PAITA;GEODESIE;
PAITA;GEOREP.281;ADAP;;RAIL;33-III- 403;a;PAITA;GEODESIE;
PAITA;GEOREP.282;ADAP;;BF;33-III- 404;./;PAITA;GEODESIE;
PAITA;GEOREP.283;ADAP;;BF;33-III- 405;./;PAITA;GEODESIE;
PAITA;GEOREP.284;ADAP;;TUBE;33-III- 405;a;PAITA;GEODESIE;
PAITA;GEOREP.285;ADAP;;BF;33-III- 406;./;PAITA;GEODESIE;
PAITA;GEOREP.286;ADAP;;RAIL;33-III- 406;a;PAITA;GEODESIE;
PAITA;GEOREP.287;ADAP;;BF;33-III- 407;./;PAITA;GEODESIE;
PAITA;GEOREP.288;ADAP;;BF;33-III- 408;./;PAITA;GEODESIE;
PAITA;GEOREP.289;ADAP;;BF;33-III- 409;./;PAITA;GEODESIE;
PAITA;GEOREP.290;ADAP;;BF;33-III- 410;./;PAITA;GEODESIE;
PAITA;GEOREP.291;ADAP;;BF;33-III- 411;./;PAITA;GEODESIE;
PAITA;GEOREP.292;ADAP;;BF;33-III- 413;./;PAITA;GEODESIE;
PAITA;GEOREP.293;ADAP;;RAIL;33-III- 413;a;PAITA;GEODESIE;
PAITA;GEOREP.294;ADAP;;BF;33-III- 414;./;PAITA;GEODESIE;
PAITA;GEOREP.295;ADAP;;BF;33-III- 415;b;PAITA;GEODESIE;
PAITA;GEOREP.296;ADAP;;TUBE;33-III- 415;c;PAITA;GEODESIE;
PAITA;GEOREP.297;ADAP;;BF;33-III- 416;./;PAITA;GEODESIE;
PAITA;GEOREP.298;ADAP;;BF;33-III- 417;./;PAITA;GEODESIE;
PAITA;GEOREP.299;ADAP;;BF;33-III- 418;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.300;OBS;152.338;RBpm;33-III- 418;b;PAITA;GEODESIE;RDNC
PAITA;GEOREP.301;ADAP;;BF;33-III- 420;./;PAITA;GEODESIE;
PAITA;GEOREP.302;ADAP;;BF;33-III- 421;./;PAITA;GEODESIE;RDNC
PAITA;GEOREP.357;OBS;62.97;CLOU ARPENTEUR SUR REGARD;33-III- 421;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.303;ADAP;;BF;33-III- 423;./;PAITA;GEODESIE;
PAITA;GEOREP.304;ADAP;;TUBE;33-III- 423;a;PAITA;GEODESIE;
PAITA;GEOREP.305;ADAP;;BF;33-III- 424;./;PAITA;GEODESIE;
PAITA;GEOREP.306;ADAP;;TUBE;33-III- 424;a;PAITA;GEODESIE;
PAITA;GEOREP.307;ADAP;;BF;33-III- 425;./;PAITA;GEODESIE;
PAITA;GEOREP.308;ADAP;;BF;33-III- 426;./;PAITA;GEODESIE;
PAITA;GEOREP.309;ADAP;;BF;33-III- 427;./;PAITA;GEODESIE;
PAITA;GEOREP.310;ADAP;;EMBOUT SUR ROCHER;33-III- 427;a;PAITA;GEODESIE;
PAITA;GEOREP.311;ADAP;;BF;33-III- 428;./;PAITA;GEODESIE;
PAITA;GEOREP.312;ADAP;;TUBE;33-III- 428;a;PAITA;GEODESIE;
PAITA;GEOREP.313;ADAP;;BF;33-III- 429;./;PAITA;GEODESIE;
PAITA;GEOREP.314;OBS;136.780;BF;33-III- 501;a;PAITA;GEODESIE;RDNC
PAITA;GEOREP.315;ADAP;;BF;33-III-5001;./;PAITA;GEODESIE;
PAITA;GEOREP.316;ADAP;;;33-III-5002;./;PAITA;GEODESIE;
PAITA;GEOREP.317;ADAP;;RB;33-III-5002;a;PAITA;GEODESIE;
PAITA;GEOREP.318;ADAP;;TUBE;33-III-5002;b;PAITA;GEODESIE;
PAITA;GEOREP.319;ADAP;;BF;33-III-5003;./;PAITA;GEODESIE;
PAITA;GEOREP.320;ADAP;;BF;33-III-5003;a;PAITA;GEODESIE;
PAITA;GEOREP.321;ADAP;;BF;33-III-5004;./;PAITA;GEODESIE;
PAITA;GEOREP.322;ADAP;;BF;33-III-5004;a;PAITA;GEODESIE;
PAITA;GEOREP.323;ADAP;;BORNE EN PIERRE;33-III-5004;b;PAITA;GEODESIE;
PAITA;GEOREP.324;ADAP;;BF;33-III-5005;./;PAITA;GEODESIE;
PAITA;GEOREP.325;ADAP;;RAIL;33-III-5005;a;PAITA;GEODESIE;
PAITA;GEOREP.326;ADAP;;MONUMENT TOMBE AXE SOMMET;33-III-5006;./;PAITA;GEODESIE;
PAITA;GEOREP.327;ADAP;;TUBE;33-III-5006;a;PAITA;GEODESIE;
PAITA;GEOREP.328;ADAP;;CROIX AXE SOMMET;33-III-5007;./;PAITA;GEODESIE;
PAITA;GEOREP.329;ADAP;;RBpm;33-III-5007;a;PAITA;GEODESIE;
PAITA;GEOREP.330;ADAP;;BF;33-IV - 424;./;PAITA;GEODESIE;
PAITA;GEOREP.343;ADAP;;BF;33-IV - 426;./;PAITA;GEODESIE;
PAITA;GEOREP.344;ADAP;;BF;33-IV - 427;./;PAITA;GEODESIE;
PAITA;GEOREP.331;ADAP;;BF;33-IV - 428;./;PAITA;GEODESIE;
PAITA;GEOREP.332;ADAP;;CROIX GRAVEE SUR BETON;33-IV - 428;a;PAITA;GEODESIE;
PAITA;GEOREP.333;ADAP;;BF;33-IV - 430;./;PAITA;GEODESIE;
PAITA;GEOREP.334;ADAP;;BF;33-IV - 431;./;PAITA;GEODESIE;
PAITA;GEOREP.335;ADAP;;BF;33-IV - 472;./;PAITA;GEODESIE;
PAITA;GEOREP.336;ADAP;;TUBE;33-IV - 472;a;PAITA;GEODESIE;
PAITA;GEOREP.337;ADAP;;BF;33-IV -5008;./;PAITA;GEODESIE;
PAITA;GEOREP.338;ADAP;;TUBE;33-IV -5008;a;PAITA;GEODESIE;
PAITA;GEOREP.339;ADAP;;BF;33-IV -5009;./;PAITA;GEODESIE;
PAITA;GEOREP.340;ADAP;;TUBE;33-IV -5009;a;PAITA;GEODESIE;
THIO;GEOREP.31;ADAP;;BF;26- 13;./;THIO;GEODESIE;
THIO;GEOREP.32;ADAP;;TUBE;26- 13;a;THIO;GEODESIE;
THIO;GEOREP.287;ADAP;;BF;26- 15;./;THIO;GEODESIE;
THIO;GEOREP.8;ADAP;;TUBE;26- 16;a;THIO;GEODESIE;
THIO;GEOREP.9;ADAP;;BF;26- 16;./;THIO;GEODESIE;
THIO;GEOREP.25;ADAP;;BF;26- 20;./;THIO;GEODESIE;
THIO;GEOREP.26;ADAP;;CROIX GRAVEE SUR ROCHER;26- 20;a;THIO;GEODESIE;
THIO;GEOREP.33;ADAP;;BF;26- 21;./;THIO;GEODESIE;
THIO;GEOREP.34;ADAP;;TUBE;26- 21;a;THIO;GEODESIE;
THIO;GEOREP.35;ADAP;;BF;26- 24;./;THIO;GEODESIE;
THIO;GEOREP.36;ADAP;;CLOU CIM;26- 24;a;THIO;GEODESIE;
THIO;GEOREP.37;ADAP;;BF;26- 26;./;THIO;GEODESIE;
THIO;GEOREP.38;ADAP;;TUBE;26- 26;a;THIO;GEODESIE;
THIO;GEOREP.39;ADAP;;BF;26- 27;./;THIO;GEODESIE;
THIO;GEOREP.40;ADAP;;TUBE;26- 27;a;THIO;GEODESIE;
THIO;GEOREP.41;ADAP;;BF;26- 29;./;THIO;GEODESIE;
THIO;GEOREP.42;ADAP;;BOULON SUR ROCHER;26- 29;a;THIO;GEODESIE;
THIO;GEOREP.43;ADAP;;BF;26- 31;./;THIO;GEODESIE;
THIO;GEOREP.44;ADAP;;TUBE;26- 31;a;THIO;GEODESIE;
THIO;GEOREP.45;OBS;443.959;BF;26- 32;./;THIO;GEODESIE;RDNC
THIO;GEOREP.46;ADAP;;TUBE;26- 32;a;THIO;GEODESIE;RDNC
THIO;GEOREP.47;ADAP;;BF;26- 33;./;THIO;GEODESIE;
THIO;GEOREP.48;ADAP;;TUBE;26- 33;a;THIO;GEODESIE;
THIO;GEOREP.27;ADAP;;BF;26- 34;./;THIO;GEODESIE;
THIO;GEOREP.28;ADAP;;TUBE;26- 34;a;THIO;GEODESIE;
THIO;GEOREP.49;ADAP;;BF;26- 36;./;THIO;GEODESIE;
THIO;GEOREP.50;ADAP;;TUBE;26- 36;a;THIO;GEODESIE;
THIO;GEOREP.51;ADAP;;BF;26- 37;./;THIO;GEODESIE;
THIO;GEOREP.52;ADAP;;TUBE;26- 37;a;THIO;GEODESIE;
THIO;GEOREP.29;ADAP;;BF;26- 38;./;THIO;GEODESIE;
THIO;GEOREP.30;ADAP;;TUBE;26- 38;a;THIO;GEODESIE;
THIO;GEOREP.53;ADAP;;BF;26- 39;./;THIO;GEODESIE;
THIO;GEOREP.54;ADAP;;BF;26- 40;./;THIO;GEODESIE;
THIO;GEOREP.55;ADAP;;CLOU CIM;26- 40;a;THIO;GEODESIE;
THIO;GEOREP.56;ADAP;;TUBE;26- 40;b;THIO;GEODESIE;
THIO;GEOREP.57;ADAP;;BF;26- 41;./;THIO;GEODESIE;
THIO;GEOREP.58;ADAP;;TUBE;26- 41;a;THIO;GEODESIE;
THIO;GEOREP.59;ADAP;;TUBE;26- 42;a;THIO;GEODESIE;
THIO;GEOREP.60;ADAP;;BF;26- 42;b;THIO;GEODESIE;
